 Iso   Z  E(gamma)   DE     Sigma    DSigma
 24NA 11  3295.920   .030  2.60E-05  1.10E-05
 24NA 11  4462.502   .022  6.70E-04  7.00E-05
 24NA 11  5245.746   .021  4.70E-05  7.00E-06
 24NA 11  5336.717   .021  7.30E-05  8.00E-06
 24NA 11  2117.760   .140  1.00E-04  4.00E-05
 24NA 11  4521.110   .130  7.80E-05  1.30E-05
 24NA 11   858.660   .030  7.00E-04  4.00E-04
 24NA 11  2546.330   .030  2.50E-04  6.00E-05
 24NA 11  5445.452   .025  7.70E-04  4.00E-05
 24NA 11  2009.780   .100  9.30E-04  1.20E-04
 24NA 11  2017.540   .200  4.10E-04  1.30E-04
 24NA 11  2271.200   .100  3.50E-04  7.00E-05
 24NA 11  4106.960   .040  1.51E-04  2.20E-05
 24NA 11  5494.490   .150  5.70E-05  6.00E-06
 24NA 11   820.520   .110  1.70E-04  5.00E-05
 24NA 11  1876.490   .070  1.50E-04  5.00E-05
 24NA 11  3168.510   .060  2.10E-04  5.00E-05
 24NA 11  4226.426   .019  1.80E-03  3.00E-04
 24NA 11  4725.713   .019  5.30E-04  1.00E-04
 24NA 11  4730.891   .020  1.64E-03  9.00E-05
 24NA 11  5508.948   .018  1.00E-05  5.00E-06
 24NA 11  5599.917   .018  4.58E-04  2.40E-05
 24NA 11  3244.350   .080  2.60E-05  1.10E-05
 24NA 11  4244.790   .110  7.30E-05  1.10E-05
 24NA 11  4375.940   .080  5.10E-04  4.00E-05
 24NA 11  4875.220   .080  3.10E-05  6.00E-06
 24NA 11  5658.450   .080  3.10E-05  6.00E-06
 24NA 11  2060.700   .600  3.80E-04  1.20E-04
 24NA 11  2270.070   .030  1.60E-04  4.00E-05
 24NA 11  2658.060   .040  2.40E-04  3.00E-05
 24NA 11  2875.580   .030  1.60E-04  8.00E-05
 24NA 11  3343.280   .060  9.60E-04  6.00E-05
 24NA 11  4286.330   .040  2.10E-05  5.00E-06
 24NA 11  4361.687   .022  1.04E-04  9.00E-06
 24NA 11  4900.463   .019  7.80E-04  7.00E-05
 24NA 11  4905.641   .020  2.60E-04  4.00E-05
 24NA 11  5683.692   .018  6.80E-05  1.10E-05
 24NA 11  5774.660   .018  1.16E-03  7.00E-05
 24NA 11  6246.741   .018  1.60E-05  5.00E-06
 24NA 11   711.967   .010  4.30E-03  2.20E-04
 24NA 11   737.210   .080  1.00E-04  3.00E-04
 24NA 11   886.749   .011  4.02E-03  1.60E-04
 24NA 11  1006.230   .040  3.70E-03  1.80E-04
 24NA 11  1041.245   .021  1.53E-03  1.00E-04
 24NA 11  1096.570   .130  2.00E-04  8.00E-05
 24NA 11  1150.002   .017  5.28E-03  2.10E-04
 24NA 11  1480.470   .050  1.71E-03  1.50E-04
 24NA 11  1562.470   .021  2.56E-03  2.00E-04
 24NA 11  1620.490   .040  2.94E-03  2.20E-04
 24NA 11  1767.140   .060  2.80E-04  8.00E-05
 24NA 11  1842.210   .070  2.30E-03  2.00E-04
 24NA 11  1899.860   .030  3.60E-03  1.60E-03
 24NA 11  1914.440   .030  6.06E-03  2.10E-04
 24NA 11  1928.370   .040  5.50E-03  5.00E-04
 24NA 11  2208.400   .030  2.59E-02  9.00E-04
 24NA 11  2269.190   .200  2.60E-04  5.00E-05
 24NA 11  2337.840   .070  8.60E-04  6.00E-05
 24NA 11  2397.433   .025  6.90E-03  4.00E-04
 24NA 11  2517.810   .030  6.99E-02  1.50E-03
 24NA 11  2752.271   .023  6.54E-02  1.20E-03
 24NA 11  2763.170   .070  5.30E-03  1.20E-03
 24NA 11  2911.060   .110  3.10E-04  7.00E-05
 24NA 11  2981.970   .030  1.42E-02  6.00E-04
 24NA 11  3093.790   .080  2.80E-03  2.00E-04
 24NA 11  3214.220   .040  5.40E-03  4.00E-04
 24NA 11  3277.320   .100  3.77E-03  1.70E-04
 24NA 11  3303.440   .050  1.14E-03  5.00E-05
 24NA 11  3331.150   .070  1.19E-03  6.00E-05
 24NA 11  3369.940   .040  1.33E-02  4.00E-04
 24NA 11  3546.000   .030  4.54E-03  2.20E-04
 24NA 11  3587.460   .025  5.96E-02  1.10E-03
 24NA 11  3981.450   .025  6.77E-02  1.10E-03
 24NA 11  4055.140   .050  1.50E-03  6.00E-04
 24NA 11  4445.754   .023  2.29E-03  1.30E-04
 24NA 11  4981.860   .070  3.02E-04  2.30E-05
 24NA 11  5073.515   .020  2.07E-03  1.20E-04
 24NA 11  5113.007   .016  2.50E-03  1.40E-04
 24NA 11  5612.274   .016  2.60E-03  1.10E-03
 24NA 11  5614.239   .018  5.00E-03  3.00E-03
 24NA 11  5617.452   .017  1.60E-02  5.00E-03
 24NA 11  6395.478   .015  1.00E-01  2.00E-03
 24NA 11  6486.444   .015  1.87E-03  1.10E-04
 24NA 11  6958.509   .015  1.60E-05  5.00E-06
 25MG 12   585.000   .030  3.14E-02  1.10E-03
 25MG 12   389.670   .021  5.86E-03  2.40E-04
 25MG 12   974.660   .030  6.63E-03  2.40E-04
 25MG 12   989.990   .100  3.90E-05  8.00E-06
 25MG 12  1379.640   .090  8.40E-05  1.10E-05
 25MG 12  1964.610   .100  8.10E-05  1.80E-05
 25MG 12  1588.610   .040  2.50E-04  2.30E-05
 25MG 12  1978.250   .030  1.11E-03  5.00E-05
 25MG 12  2563.210   .040  5.50E-05  1.60E-05
 25MG 12   836.830   .060  1.58E-04  1.50E-05
 25MG 12  2216.420   .090  1.90E-04  3.00E-05
 25MG 12  2801.370   .090  1.31E-04  1.60E-05
 25MG 12   611.810   .090  1.20E-05  1.20E-05
 25MG 12   849.990   .040  6.60E-05  1.10E-05
 25MG 12  1448.620   .100  1.20E-05  1.20E-05
 25MG 12  2438.540   .030  4.73E-03  1.90E-04
 25MG 12  2828.172   .025  2.40E-02  8.00E-04
 25MG 12  3413.100   .030  4.01E-03  1.60E-04
 25MG 12   862.960   .030  4.10E-04  2.10E-05
 25MG 12  1474.750   .100  1.20E-05  1.20E-05
 25MG 12  1712.920   .040  1.18E-03  7.00E-05
 25MG 12  3301.410   .030  6.20E-03  2.40E-04
 25MG 12  3691.020   .030  6.80E-04  4.00E-05
 25MG 12  1702.950   .150  3.20E-05  1.00E-05
 25MG 12  2552.880   .150  2.40E-05  9.00E-06
 25MG 12  4141.310   .140  1.54E-04  1.60E-05
 25MG 12  2214.060   .150  3.00E-04  3.00E-05
 25MG 12  2972.200   .500  7.10E-05  1.80E-05
 25MG 12  3054.000   .030  8.30E-03  3.00E-04
 25MG 12  3916.840   .030  3.20E-02  1.10E-03
 25MG 12  4528.550   .090  3.50E-04  3.00E-05
 25MG 12  4766.690   .040  3.27E-04  2.20E-05
 25MG 12  6354.980   .030  1.06E-03  6.00E-05
 25MG 12  6744.540   .030  1.42E-04  2.50E-05
 25MG 12  7329.380   .040  1.40E-05  3.00E-06
 26MG 12  1808.668   .022  1.80E-02  5.00E-04
 26MG 12  1129.575   .023  8.91E-03  2.50E-04
 26MG 12  2938.159   .025  9.40E-04  4.00E-05
 26MG 12  1779.760   .060  1.26E-04  8.00E-06
 26MG 12  1003.140   .030  1.61E-03  6.00E-05
 26MG 12  2132.670   .030  8.90E-04  4.00E-05
 26MG 12  2510.020   .040  5.80E-04  3.00E-05
 26MG 12  1394.140   .040  1.90E-04  1.00E-05
 26MG 12  2523.650   .040  1.00E-03  4.00E-05
 26MG 12  4332.130   .040  7.50E-05  8.00E-06
 26MG 12   408.570   .030  4.80E-06  1.10E-06
 26MG 12  1411.700   .030  1.30E-03  5.00E-05
 26MG 12  2541.210   .030  1.48E-03  7.00E-05
 26MG 12   502.610   .040  1.90E-05  4.00E-06
 26MG 12  1896.720   .030  9.40E-04  4.00E-05
 26MG 12  3026.210   .030  4.40E-05  6.00E-06
 26MG 12  4834.650   .040  1.19E-04  1.00E-05
 26MG 12  3092.340   .070  2.58E-04  1.50E-05
 26MG 12  2033.850   .040  5.80E-05  6.00E-06
 26MG 12  1350.190   .040  1.50E-05  3.00E-06
 26MG 12  2353.270   .040  4.47E-04  2.10E-05
 26MG 12  3482.740   .040  3.00E-05  4.00E-06
 26MG 12  5291.150   .040  1.70E-05  3.00E-06
 26MG 12  1157.190   .050  1.27E-04  8.00E-06
 26MG 12  1534.550   .060  3.00E-05  4.00E-06
 26MG 12  3667.080   .060  1.70E-05  4.00E-06
 26MG 12  1358.550   .130  3.40E-06  1.20E-06
 26MG 12  2752.610   .120  2.30E-05  4.00E-06
 26MG 12  3882.060   .120  5.80E-05  8.00E-06
 26MG 12  5690.440   .120  4.80E-06  2.00E-06
 26MG 12  1365.590   .100  6.00E-05  8.00E-06
 26MG 12  1774.140   .100  7.60E-05  1.50E-05
 26MG 12  2777.210   .100  5.10E-05  6.00E-06
 26MG 12   409.740   .100  4.80E-06  1.10E-06
 26MG 12   833.710   .040  4.60E-05  8.00E-06
 26MG 12  1224.150   .080  1.70E-05  4.00E-06
 26MG 12  1290.280   .040  7.10E-05  6.00E-06
 26MG 12  1775.310   .030  1.29E-03  5.00E-05
 26MG 12  1792.870   .040  9.00E-05  8.00E-06
 26MG 12  2183.850   .030  1.85E-04  9.00E-06
 26MG 12  3186.910   .030  7.60E-05  9.00E-06
 26MG 12  4316.330   .030  6.40E-05  8.00E-06
 26MG 12  3695.690   .100  9.00E-05  9.00E-06
 26MG 12  3807.090   .110  3.20E-05  6.00E-06
 26MG 12  4936.490   .110  6.40E-05  7.00E-06
 26MG 12  2041.180   .040  4.60E-05  6.00E-06
 26MG 12  2543.750   .040  5.90E-05  8.00E-06
 26MG 12  2557.390   .050  4.30E-05  5.00E-06
 26MG 12  2934.730   .040  4.10E-05  9.00E-06
 26MG 12  3937.750   .030  2.54E-04  1.30E-05
 26MG 12  5067.140   .030  9.60E-04  4.00E-05
 26MG 12  3473.130   .090  8.90E-05  8.00E-06
 26MG 12  4123.250   .080  2.50E-05  5.00E-06
 26MG 12  5252.640   .080  5.30E-05  6.00E-06
 26MG 12  7060.910   .080  9.40E-06  1.90E-06
 26MG 12  2264.390   .090  3.60E-05  5.00E-06
 26MG 12  3157.930   .090  1.60E-05  4.00E-06
 26MG 12  4160.940   .090  9.30E-05  7.00E-06
 26MG 12  5290.320   .090  2.80E-05  5.00E-06
 26MG 12  7098.590   .090  1.00E-05  3.00E-05
 26MG 12  2426.120   .030  5.19E-04  2.00E-05
 26MG 12  2911.120   .030  1.67E-04  1.40E-05
 26MG 12  2928.680   .040  2.00E-04  1.40E-05
 26MG 12  3319.650   .030  1.00E-03  4.00E-05
 26MG 12  4322.650   .030  3.15E-04  1.80E-05
 26MG 12  5452.025   .025  2.06E-03  7.00E-05
 26MG 12  1566.970   .090  4.60E-05  4.00E-06
 26MG 12  2381.340   .080  4.90E-05  6.00E-06
 26MG 12  2932.480   .040  8.80E-05  1.20E-05
 26MG 12  2963.670   .050  2.92E-04  2.10E-05
 26MG 12  3341.000   .040  4.60E-04  3.00E-05
 26MG 12  1872.700   .070  9.70E-06  2.00E-06
 26MG 12  2513.600   .040  2.79E-04  1.90E-05
 26MG 12  3016.160   .040  8.10E-05  1.00E-05
 26MG 12  3029.790   .050  2.10E-05  3.00E-06
 26MG 12  4410.130   .030  6.70E-04  4.00E-05
 26MG 12  5539.500   .030  2.16E-04  1.30E-05
 26MG 12  3020.600   .300  1.00E-05  3.00E-05
 26MG 12  3429.100   .300  5.20E-05  8.00E-06
 26MG 12  5561.500   .300  1.20E-05  3.00E-06
 26MG 12  7369.700   .300  2.70E-04  6.00E-05
 26MG 12  3191.420   .040  3.50E-05  9.00E-06
 26MG 12  3208.970   .040  3.98E-04  1.90E-05
 26MG 12  3599.940   .040  1.52E-04  1.00E-05
 26MG 12  4602.930   .030  3.63E-04  1.70E-05
 26MG 12  5732.290   .030  1.64E-04  1.20E-05
 26MG 12  7696.100   .400  9.70E-06  2.10E-06
 26MG 12  3406.410   .160  1.40E-03  5.00E-04
 26MG 12  3783.730   .160  1.90E-05  6.00E-06
 26MG 12  6243.400   .400  2.40E-05  6.00E-06
 26MG 12  5246.080   .080  5.40E-05  1.40E-05
 26MG 12  6375.410   .080  1.92E-04  1.50E-05
 26MG 12  6417.930   .140  6.50E-05  7.00E-06
 26MG 12  8226.120   .140  4.20E-05  6.00E-06
 26MG 12  5311.790   .090  1.76E-04  1.10E-05
 26MG 12  6441.120   .090  6.70E-06  1.40E-06
 26MG 12  4139.620   .100  2.70E-05  4.00E-06
 26MG 12  6649.210   .090  4.90E-05  4.00E-06
 26MG 12  6694.070   .060  2.10E-05  3.00E-06
 26MG 12  8502.240   .060  6.30E-05  6.00E-06
 26MG 12  4181.820   .060  2.20E-05  4.00E-06
 26MG 12  5593.270   .060  3.40E-05  4.00E-06
 26MG 12  6722.580   .060  1.50E-05  3.00E-06
 26MG 12  4355.230   .080  2.50E-05  4.00E-06
 26MG 12  5766.670   .080  6.20E-05  6.00E-06
 26MG 12  5924.700   .400  1.07E-05  2.20E-06
 26MG 12  7054.000   .400  1.55E-05  2.40E-06
 26MG 12  1554.570   .050  1.26E-05  2.20E-06
 26MG 12  1620.700   .050  3.40E-05  5.00E-06
 26MG 12  1642.060   .040  4.10E-05  6.00E-06
 26MG 12  3611.490   .050  4.70E-05  9.00E-06
 26MG 12  4001.880   .080  4.80E-05  9.00E-06
 26MG 12  4552.980   .050  1.60E-04  1.30E-05
 26MG 12  4961.480   .050  1.55E-04  1.10E-05
 26MG 12  5964.420   .040  5.70E-05  6.00E-06
 26MG 12  8957.700   .300  3.10E-05  4.00E-06
 26MG 12  6105.690   .210  1.30E-05  3.00E-06
 26MG 12  9236.900   .300  4.00E-05  4.00E-06
 26MG 12  4423.820   .080  2.10E-05  3.00E-06
 26MG 12  4489.950   .040  2.10E-05  3.00E-06
 26MG 12  4974.920   .040  2.50E-05  4.00E-06
 26MG 12  4992.460   .050  3.80E-05  6.00E-06
 26MG 12  5383.400   .040  1.30E-05  3.00E-06
 26MG 12  6386.320   .040  7.90E-05  8.00E-06
 26MG 12  5077.140   .060  1.30E-05  4.00E-06
 26MG 12  6488.540   .050  5.50E-05  6.00E-06
 26MG 12  7617.810   .050  1.80E-05  3.00E-06
 26MG 12  2291.180   .050  2.20E-05  4.00E-06
 26MG 12  2697.460   .050  3.90E-05  5.00E-06
 26MG 12  3448.320   .050  3.30E-05  5.00E-06
 26MG 12  5223.380   .050  1.60E-04  1.20E-05
 26MG 12  5631.860   .050  2.30E-05  3.00E-06
 26MG 12  7807.000   .700  9.70E-06  2.10E-06
 26MG 12  5020.850   .050  1.90E-05  3.00E-06
 26MG 12  5523.350   .050  3.10E-05  5.00E-06
 26MG 12  5914.280   .050  1.00E-05  3.00E-05
 26MG 12  9854.500   .040  1.40E-05  3.00E-06
 26MG 12  7163.030   .110  7.70E-06  2.00E-06
 26MG 12 10100.320   .110  2.20E-05  3.00E-06
 26MG 12  7187.280   .070  1.16E-05  2.10E-06
 26MG 12  8316.510   .070  2.20E-05  3.00E-06
 26MG 12  8409.890   .210  1.07E-05  2.10E-06
 26MG 12  8540.110   .080  9.70E-06  2.10E-06
 26MG 12  3262.570   .100  3.70E-05  5.00E-06
 26MG 12  4885.840   .080  2.80E-05  4.00E-06
 26MG 12  6011.610   .060  2.90E-05  4.00E-06
 26MG 12  8552.180   .060  5.90E-05  7.00E-06
 26MG 12  3500.070   .100  5.80E-06  2.00E-06
 26MG 12  6249.070   .050  8.70E-06  2.00E-06
 26MG 12  6266.620   .060  2.70E-05  4.00E-06
 26MG 12  6657.540   .050  2.30E-05  4.00E-06
 26MG 12  7660.400   .050  1.07E-05  2.10E-06
 26MG 12  8995.400   .300  3.90E-06  1.00E-06
 26MG 12   287.300   .300  6.80E-06  2.00E-06
 26MG 12   347.180   .080  1.20E-05  2.00E-06
 26MG 12   374.420   .050  2.30E-05  3.00E-06
 26MG 12   411.290   .180  6.80E-06  1.30E-06
 26MG 12   493.200   .040  8.70E-05  1.10E-05
 26MG 12   730.720   .060  1.54E-04  6.00E-06
 26MG 12   742.790   .080  2.30E-05  4.00E-06
 26MG 12   873.050   .210  7.70E-06  2.30E-06
 26MG 12   966.460   .070  4.00E-05  4.00E-06
 26MG 12   990.710   .110  3.00E-05  3.00E-06
 26MG 12  1236.620   .040  1.14E-04  6.00E-06
 26MG 12  1519.090   .040  2.55E-04  1.00E-05
 26MG 12  1665.360   .050  1.20E-04  6.00E-06
 26MG 12  1767.590   .030  3.07E-04  1.40E-05
 26MG 12  1854.400   .300  2.30E-05  5.00E-06
 26MG 12  2048.270   .210  2.00E-05  3.00E-06
 26MG 12  2133.700   .300  3.10E-05  5.00E-06
 26MG 12  2189.570   .040  5.92E-04  2.20E-05
 26MG 12  2387.340   .070  1.09E-04  7.00E-06
 26MG 12  2560.770   .060  1.54E-04  9.00E-06
 26MG 12  2589.290   .060  9.70E-05  6.00E-06
 26MG 12  2634.150   .090  7.90E-05  6.00E-06
 26MG 12  2842.280   .090  2.23E-04  1.20E-05
 26MG 12  2865.470   .130  1.62E-04  1.20E-05
 26MG 12  2908.000   .080  2.66E-04  1.50E-05
 26MG 12  3040.100   .400  1.23E-04  8.00E-06
 26MG 12  3367.390   .160  8.50E-05  6.00E-06
 26MG 12  3395.600   .400  2.30E-05  3.00E-06
 26MG 12  3551.190   .030  1.09E-03  4.00E-05
 26MG 12  3722.000   .300  7.50E-05  6.00E-06
 26MG 12  3744.000   .030  1.36E-03  5.00E-05
 26MG 12  3810.130   .040  9.70E-04  4.00E-05
 26MG 12  3831.480   .024  4.18E-03  1.40E-04
 26MG 12  3993.190   .090  1.69E-04  1.00E-05
 26MG 12  4030.880   .080  1.76E-04  1.00E-05
 26MG 12  4216.380   .030  1.45E-03  5.00E-05
 26MG 12  4347.040   .110  9.90E-05  5.00E-06
 26MG 12  4458.440   .100  9.30E-05  6.00E-06
 26MG 12  4967.190   .030  1.62E-03  7.00E-05
 26MG 12  5376.850   .100  1.30E-05  3.00E-06
 26MG 12  5401.450   .120  4.40E-05  4.00E-06
 26MG 12  5616.410   .060  5.20E-05  5.00E-06
 26MG 12  5800.740   .040  3.03E-04  1.30E-05
 26MG 12  6120.110   .040  4.80E-05  4.00E-06
 26MG 12  6191.090   .070  5.20E-05  4.00E-06
 26MG 12  6257.210   .030  6.60E-05  7.00E-06
 26MG 12  6742.140   .030  4.11E-04  1.90E-05
 26MG 12  6759.690   .040  2.28E-04  1.40E-05
 26MG 12  6773.330   .040  6.90E-05  5.00E-06
 26MG 12  7150.600   .030  2.21E-04  1.50E-05
 26MG 12  8153.448   .021  2.85E-03  1.10E-04
 26MG 12  9282.642   .020  4.38E-04  1.80E-05
 26MG 12 11090.620   .021  2.70E-05  4.00E-06
 27MG 12   984.880   .040  6.40E-04  4.00E-05
 27MG 12   713.710   .050  1.60E-06  1.60E-06
 27MG 12  1698.560   .040  1.17E-04  1.90E-05
 27MG 12   241.740   .070  3.20E-06  1.10E-06
 27MG 12   955.450   .060  2.70E-05  4.00E-06
 27MG 12  1940.280   .050  9.50E-06  2.20E-06
 27MG 12  2490.700   .300  2.50E-06  1.30E-06
 27MG 12  3476.100   .070  1.25E-04  2.40E-05
 27MG 12  1792.760   .110  3.20E-06  1.10E-06
 27MG 12  2506.420   .110  1.58E-05  2.30E-06
 27MG 12  3491.200   .110  1.05E-05  2.20E-06
 27MG 12  1621.130   .060  1.60E-06  1.60E-06
 27MG 12  1862.860   .050  5.70E-05  6.00E-06
 27MG 12  2576.510   .040  1.47E-04  2.00E-05
 27MG 12  3561.290   .030  2.49E-03  1.20E-04
 27MG 12  1846.930   .060  2.70E-05  4.00E-06
 27MG 12  2088.660   .050  4.30E-05  4.00E-06
 27MG 12  3787.070   .040  7.30E-05  8.00E-06
 27MG 12  1040.810   .050  1.60E-06  1.60E-06
 27MG 12  1266.610   .040  3.70E-05  4.00E-06
 27MG 12  1336.710   .110  1.90E-05  7.00E-06
 27MG 12  1351.810   .060  3.60E-05  1.00E-05
 27MG 12  2887.660   .060  1.60E-06  1.60E-06
 27MG 12  3129.380   .050  1.60E-06  1.60E-06
 27MG 12  3843.000   .050  3.30E-04  3.00E-05
 27MG 12  4827.720   .040  2.30E-04  3.00E-05
 27MG 12  1466.970   .110  3.20E-06  1.10E-06
 27MG 12  1552.170   .130  2.10E-06  1.10E-06
 27MG 12  4043.340   .110  9.50E-06  2.20E-06
 27MG 12  3985.300   .140  4.20E-06  1.10E-06
 27MG 12  4940.600   .130  2.40E-04  5.00E-05
 27MG 12  5925.280   .130  1.48E-05  2.30E-06
 27MG 12   517.360   .130  2.70E-05  1.10E-05
 27MG 12  1414.750   .110  1.79E-05  2.40E-06
 27MG 12  1615.110   .040  7.00E-04  4.00E-05
 27MG 12  2655.850   .040  1.50E-04  2.10E-05
 27MG 12  2881.640   .030  2.72E-03  1.40E-04
 27MG 12  2951.730   .110  1.05E-05  2.20E-06
 27MG 12  2966.830   .070  9.00E-05  9.00E-06
 27MG 12  5457.860   .040  1.06E-04  2.50E-05
 27MG 12  6442.520   .030  3.90E-04  4.00E-05
 28AL 13    30.638   .001  7.98E-02  2.00E-03
 28AL 13   941.750   .030  2.46E-03  5.00E-05
 28AL 13   982.951   .010  9.02E-03  1.40E-04
 28AL 13  1013.588   .010  5.55E-03  1.00E-04
 28AL 13   400.589   .025  1.41E-03  4.00E-05
 28AL 13  1342.320   .020  2.09E-03  6.00E-05
 28AL 13  1372.957   .020  2.90E-04  1.60E-04
 28AL 13   647.900   .040  5.50E-05  1.90E-05
 28AL 13  1589.620   .030  2.47E-03  7.00E-05
 28AL 13  1620.260   .060  1.60E-04  2.00E-05
 28AL 13  1592.240   .018  7.10E-04  5.00E-05
 28AL 13  1622.877   .018  9.89E-03  1.50E-04
 28AL 13  1125.289   .014  8.30E-04  4.00E-05
 28AL 13  2108.197   .010  5.49E-03  1.10E-04
 28AL 13  2138.833   .010  4.24E-03  9.00E-05
 28AL 13   578.560   .200  7.00E-05  1.80E-05
 28AL 13  1229.010   .140  1.60E-04  3.00E-05
 28AL 13  2170.700   .030  8.20E-04  5.00E-05
 28AL 13  2271.686   .021  3.96E-03  1.00E-04
 28AL 13   863.220   .030  1.12E-04  2.00E-05
 28AL 13   865.840   .030  8.70E-04  3.00E-05
 28AL 13  2455.408   .019  7.00E-05  4.00E-05
 28AL 13  2486.044   .019  2.60E-04  8.00E-05
 28AL 13   945.370   .110  4.70E-04  1.40E-04
 28AL 13  2534.930   .100  2.40E-04  9.00E-05
 28AL 13   310.200   .400  5.20E-06  2.10E-06
 28AL 13  2581.850   .170  9.80E-05  2.00E-05
 28AL 13  1642.420   .030  6.80E-04  4.00E-05
 28AL 13  1364.860   .100  6.60E-04  5.00E-05
 28AL 13  1974.140   .100  4.90E-05  1.60E-05
 28AL 13  2987.650   .100  7.90E-04  4.00E-05
 28AL 13  1673.400   .022  4.40E-04  4.00E-05
 28AL 13  3265.538   .013  8.20E-04  6.00E-05
 28AL 13  3316.336   .013  4.90E-05  6.00E-06
 28AL 13  3346.970   .013  1.11E-03  5.00E-05
 28AL 13  1193.476   .022  9.70E-04  4.00E-05
 28AL 13  2451.565   .011  1.06E-03  7.00E-05
 28AL 13  3465.058   .007  1.46E-02  3.00E-04
 28AL 13  1968.435   .019  1.70E-04  4.00E-05
 28AL 13  2577.701   .012  4.12E-03  1.00E-04
 28AL 13  3560.555   .008  2.06E-03  8.00E-05
 28AL 13  3591.189   .008  1.00E-02  2.10E-04
 28AL 13  2047.770   .050  1.37E-04  2.00E-05
 28AL 13  3639.890   .040  2.00E-04  5.00E-05
 28AL 13  1437.400   .060  5.20E-04  1.10E-04
 28AL 13  1570.240   .060  3.80E-04  1.30E-04
 28AL 13  3678.305   .014  6.10E-04  4.00E-05
 28AL 13  3708.939   .014  8.80E-04  8.00E-05
 28AL 13  2255.370   .030  1.09E-03  5.00E-05
 28AL 13  2502.662   .022  2.90E-04  8.00E-05
 28AL 13  2862.010   .012  7.40E-05  1.20E-05
 28AL 13  2903.210   .030  2.20E-05  1.00E-05
 28AL 13  3875.487   .008  6.18E-03  1.40E-04
 28AL 13  2277.950   .030  8.00E-05  6.00E-05
 28AL 13  2887.214   .024  3.80E-04  4.00E-05
 28AL 13  3900.690   .024  4.90E-04  5.00E-05
 28AL 13  2312.539   .022  6.90E-05  1.20E-05
 28AL 13  2921.797   .015  5.30E-04  4.00E-05
 28AL 13  3904.638   .012  4.00E-04  4.00E-05
 28AL 13  3935.272   .012  6.30E-04  5.00E-05
 28AL 13  3230.600   .070  5.30E-05  6.00E-06
 28AL 13  4213.430   .070  1.10E-04  6.00E-06
 28AL 13  3448.070   .070  6.30E-05  1.00E-05
 28AL 13  4461.530   .070  8.20E-05  6.00E-06
 28AL 13  2973.420   .040  4.70E-05  6.00E-06
 28AL 13  3623.870   .040  1.68E-04  1.20E-05
 28AL 13  4565.480   .030  5.30E-05  4.00E-06
 28AL 13  4596.120   .030  2.80E-04  6.00E-05
 28AL 13  2419.200   .022  2.74E-04  2.00E-05
 28AL 13  2552.052   .011  1.40E-04  4.00E-05
 28AL 13  3067.990   .018  1.90E-04  5.00E-05
 28AL 13  4660.043   .005  6.05E-03  1.60E-04
 28AL 13  4690.676   .005  1.09E-02  2.40E-04
 28AL 13  1173.450   .013  6.60E-04  4.00E-05
 28AL 13  2563.350   .030  2.10E-04  5.00E-05
 28AL 13  2625.859   .014  2.64E-03  6.00E-05
 28AL 13  3391.699   .023  1.17E-03  5.00E-05
 28AL 13  3751.035   .015  6.90E-05  6.00E-06
 28AL 13  4733.844   .011  1.26E-02  3.00E-04
 28AL 13  4764.477   .011  2.10E-03  1.00E-04
 28AL 13  2247.400   .030  7.80E-05  1.20E-05
 28AL 13  3889.676   .011  4.70E-04  5.00E-05
 28AL 13  4903.113   .006  7.16E-03  1.80E-04
 28AL 13  1718.970   .030  1.60E-04  1.00E-04
 28AL 13  2743.480   .040  8.80E-05  1.20E-05
 28AL 13  4001.490   .030  3.60E-04  4.00E-05
 28AL 13  4984.290   .030  2.40E-04  4.00E-05
 28AL 13  5014.920   .030  5.90E-06  2.00E-06
 28AL 13  4120.915   .013  7.80E-05  1.60E-05
 28AL 13  4162.120   .030  3.70E-05  1.00E-05
 28AL 13  5103.711   .008  9.70E-04  6.00E-05
 28AL 13  5134.343   .008  7.22E-03  2.30E-04
 28AL 13  2690.670   .050  5.70E-05  1.20E-05
 28AL 13  3803.700   .050  2.20E-05  6.00E-06
 28AL 13  5176.450   .050  1.70E-04  4.00E-05
 28AL 13  3754.630   .040  8.40E-05  6.00E-06
 28AL 13  5377.270   .040  1.80E-04  4.00E-05
 28AL 13  2876.430   .100  1.40E-04  4.00E-05
 28AL 13  3303.146   .010  2.41E-03  7.00E-05
 28AL 13  3821.690   .030  6.50E-05  1.60E-05
