 Iso   Z  E(gamma)   DE     Sigma    DSigma
 28AL 13  5860.100   .300  3.80E-04  4.00E-05
 28AL 13  4575.230   .210  7.10E-04  7.00E-05
 28AL 13  6198.310   .200  2.10E-03  1.40E-04
 28AL 13  5301.940   .230  1.24E-03  9.00E-05
 28AL 13  6315.910   .200  5.00E-03  2.00E-04
 28AL 13  2954.410   .100  9.80E-04  5.00E-05
 28AL 13  4280.030   .240  3.70E-04  5.00E-05
 28AL 13  6418.800   .500  2.10E-04  4.00E-05
 28AL 13  4168.900   .300  2.80E-04  5.00E-05
 28AL 13  6440.650   .230  1.47E-03  8.00E-05
 28AL 13  6591.500   .400  4.30E-04  5.00E-05
 28AL 13  6620.300   .300  9.30E-04  7.00E-05
 28AL 13  6725.300   .600  2.70E-04  6.00E-05
 28AL 13  2128.710   .090  6.30E-04  4.00E-05
 28AL 13  4754.230   .200  8.00E-04  7.00E-05
 28AL 13  6862.300   .400  3.60E-04  6.00E-05
 28AL 13  3598.700   .300  2.40E-04  5.00E-05
 28AL 13   456.000   .060  7.74E-04  2.20E-05
 28AL 13   548.720   .060  5.33E-04  1.60E-05
 28AL 13   831.410   .050  2.69E-03  7.00E-05
 28AL 13   968.480   .060  7.90E-04  3.00E-05
 28AL 13  1073.870   .050  1.00E-03  4.00E-05
 28AL 13  1102.020   .060  1.03E-03  4.00E-05
 28AL 13  1283.580   .040  2.22E-03  6.00E-05
 28AL 13  1305.120   .080  4.30E-04  4.00E-05
 28AL 13  1408.270   .040  6.40E-03  1.30E-04
 28AL 13  1526.120   .040  3.39E-03  9.00E-05
 28AL 13  1705.340   .070  8.00E-04  5.00E-05
 28AL 13  1864.590   .070  9.10E-04  4.00E-05
 28AL 13  1927.440   .040  2.62E-03  7.00E-05
 28AL 13  1983.830   .050  2.07E-03  8.00E-05
 28AL 13  2282.710   .040  8.90E-03  1.70E-04
 28AL 13  2347.050   .130  3.40E-04  3.00E-05
 28AL 13  2547.920   .230  2.60E-04  4.00E-05
 28AL 13  2590.100   .050  8.07E-03  1.60E-04
 28AL 13  2709.420   .080  1.40E-03  7.00E-05
 28AL 13  2821.310   .060  7.52E-03  1.50E-04
 28AL 13  3033.750   .060  1.79E-02  3.00E-04
 28AL 13  3128.240   .140  5.40E-04  4.00E-05
 28AL 13  3480.900   .300  1.80E-04  4.00E-05
 28AL 13  3789.110   .110  1.91E-03  8.00E-05
 28AL 13  3823.610   .120  1.14E-03  7.00E-05
 28AL 13  3848.950   .100  6.99E-03  1.70E-04
 28AL 13  4015.390   .110  1.66E-03  7.00E-05
 28AL 13  4054.000   .300  3.70E-04  5.00E-05
 28AL 13  4133.200   .100  1.49E-02  3.00E-04
 28AL 13  4259.350   .110  1.53E-02  3.00E-04
 28AL 13  4377.440   .150  1.03E-03  8.00E-05
 28AL 13  4428.150   .150  1.85E-03  8.00E-05
 28AL 13  4737.100   .400  1.00E-03  2.20E-04
 28AL 13  5068.290   .250  3.70E-04  5.00E-05
 28AL 13  5238.350   .240  5.40E-04  5.00E-05
 28AL 13  5452.200   .400  4.60E-04  6.00E-05
 28AL 13  5523.300   .700  1.70E-04  4.00E-05
 28AL 13  5585.380   .190  2.79E-03  1.20E-04
 28AL 13  6101.540   .190  5.70E-03  2.10E-04
 28AL 13  6351.000   .300  3.20E-04  4.00E-05
 28AL 13  6710.730   .240  2.20E-03  1.20E-04
 28AL 13  7693.100   .300  8.10E-03  3.00E-04
 28AL 13  7723.780   .250  4.93E-02  1.50E-03
 29SI 14  1273.380   .030  2.89E-02  6.00E-04
 29SI 14  2028.070   .160  7.60E-04  1.20E-04
 29SI 14  1152.580   .080  1.04E-03  7.00E-05
 29SI 14  2425.810   .050  4.82E-03  1.50E-04
 29SI 14  1038.830   .160  2.60E-04  6.00E-05
 29SI 14  1793.480   .110  1.01E-03  1.10E-04
 29SI 14  1867.370   .090  1.16E-03  1.00E-04
 29SI 14  2508.090   .250  4.20E-04  6.00E-05
 29SI 14  3660.730   .060  7.05E-03  2.10E-04
 29SI 14  4933.830   .070  1.12E-01  2.30E-03
 29SI 14  1446.270   .090  1.21E-03  9.00E-05
 29SI 14  1540.480   .130  4.70E-04  6.00E-05
 29SI 14  3954.340   .080  4.51E-03  1.90E-04
 29SI 14  5106.600   .100  6.50E-03  3.00E-04
 29SI 14  6379.750   .110  2.10E-02  6.00E-04
 29SI 14  5634.000   .500  2.30E-04  6.00E-05
 29SI 14  7057.200   .400  3.50E-04  7.00E-05
 29SI 14   477.180   .170  3.50E-04  9.00E-05
 29SI 14   950.600   .300  1.30E-04  4.00E-05
 29SI 14  1415.650   .110  3.80E-04  5.00E-05
 29SI 14  1565.040   .080  8.40E-04  7.00E-05
 29SI 14  2092.910   .030  3.30E-02  6.00E-04
 29SI 14  3538.980   .050  1.18E-01  2.00E-03
 29SI 14  6047.100   .300  9.10E-04  1.20E-04
 29SI 14  7199.020   .130  1.27E-02  4.00E-04
 29SI 14  8471.980   .170  3.89E-03  1.80E-04
 30SI 14  2235.260   .060  2.51E-03  1.20E-04
 30SI 14  1263.140   .190  4.50E-04  7.00E-05
 30SI 14  3498.100   .300  3.10E-04  8.00E-05
 30SI 14  1533.870   .160  2.80E-04  6.00E-05
 30SI 14  3768.600   .400  1.90E-04  5.00E-05
 30SI 14  1552.520   .150  3.00E-04  5.00E-05
 30SI 14  1601.140   .190  4.20E-04  7.00E-05
 30SI 14  4405.300   .400  3.50E-04  8.00E-05
 30SI 14  6744.000  2.200  2.05E-03  1.80E-04
 30SI 14  2676.500   .300  2.60E-04  5.00E-05
 30SI 14  1505.460   .170  2.30E-04  5.00E-05
 30SI 14  2446.070   .170  4.80E-04  6.00E-05
 30SI 14  3101.110   .080  1.49E-03  8.00E-05
 30SI 14  3864.810   .100  1.98E-03  1.20E-04
 30SI 14  3968.000   .500  3.00E-04  7.00E-05
 30SI 14  6838.500   .400  2.00E-04  6.00E-05
 30SI 14 10606.500   .400  4.00E-04  6.00E-05
 31SI 14   752.160   .040  3.16E-03  1.00E-04
 31SI 14  2780.520   .070  2.43E-03  1.30E-04
 31SI 14  3587.900   .600  2.30E-04  6.00E-05
 31SI 14  4528.800   .300  6.60E-04  9.00E-05
 31SI 14  1306.010   .110  5.00E-04  6.00E-05
 31SI 14  2204.200   .400  4.50E-04  1.10E-04
 31SI 14  3054.350   .080  2.50E-03  1.40E-04
 32P  15    77.992   .023  5.90E-02  3.00E-03
 32P  15   512.650   .018  7.90E-02  4.00E-03
 32P  15   636.570   .017  3.10E-02  1.40E-03
 32P  15  1071.154   .020  2.48E-02  1.20E-03
 32P  15  1149.260   .030  3.79E-03  1.90E-04
 32P  15  1244.620   .030  3.56E-03  1.70E-04
 32P  15  1322.639   .025  5.26E-03  2.50E-04
 32P  15   432.090   .150  8.00E-05  1.50E-05
 32P  15  1676.810   .030  4.02E-03  2.00E-04
 32P  15  2099.380   .100  5.10E-04  5.00E-05
 32P  15   895.040   .050  4.70E-04  3.00E-05
 32P  15  2217.750   .110  6.40E-04  6.00E-05
 32P  15   906.840   .090  1.76E-04  2.10E-05
 32P  15  2151.420   .040  9.90E-03  5.00E-04
 32P  15  2229.740   .140  8.60E-04  1.10E-04
 32P  15   901.980   .190  1.05E-04  1.90E-05
 32P  15  2579.010   .080  7.90E-04  6.00E-05
 32P  15  2657.120   .070  2.47E-03  1.40E-04
 32P  15  2227.580   .080  2.46E-03  1.60E-04
 32P  15  2740.010   .080  8.50E-04  6.00E-05
 32P  15  1034.060   .030  2.05E-03  1.10E-04
 32P  15  1508.810   .030  3.16E-03  1.60E-04
 32P  15  1941.010   .040  4.11E-03  2.00E-04
 32P  15  2114.320   .040  1.14E-02  5.00E-04
 32P  15  3185.480   .070  3.32E-03  1.70E-04
 32P  15  3263.290   .250  3.50E-04  8.00E-05
 32P  15  1214.560   .040  6.40E-04  4.00E-05
 32P  15  2931.880   .230  1.80E-04  3.00E-05
 32P  15  3365.790   .100  1.16E-03  8.00E-05
 32P  15  3443.950   .090  1.27E-03  8.00E-05
 32P  15  3713.500   .240  4.20E-04  5.00E-05
 32P  15   744.790   .030  1.00E-03  5.00E-05
 32P  15  2685.870   .220  2.20E-04  3.00E-05
 32P  15  3930.380   .140  1.13E-03  9.00E-05
 32P  15  4008.560   .100  1.26E-03  8.00E-05
 32P  15   771.450   .090  4.20E-04  4.00E-05
 32P  15  1805.760   .070  7.20E-04  5.00E-05
 32P  15  2712.580   .140  4.30E-04  4.00E-05
 32P  15  2885.890   .050  6.40E-03  3.00E-04
 32P  15  3522.490   .070  2.24E-02  1.10E-03
 32P  15  3957.170   .120  1.04E-03  8.00E-05
 32P  15  4035.210   .230  1.70E-04  3.00E-05
 32P  15  1921.270   .220  1.20E-04  3.00E-05
 32P  15  2348.540   .230  2.40E-04  3.00E-05
 32P  15  2431.500   .100  5.00E-04  4.00E-05
 32P  15  3338.030   .210  2.70E-04  4.00E-05
 32P  15  3511.870   .140  6.20E-04  6.00E-05
 32P  15  4660.970   .100  5.70E-03  3.00E-04
 32P  15  1613.260   .110  4.50E-04  4.00E-05
 32P  15  2137.370   .190  4.60E-04  5.00E-05
 32P  15  3554.260   .140  6.40E-04  7.00E-05
 32P  15  4364.240   .090  7.40E-03  4.00E-04
 32P  15  4799.300   .300  4.40E-04  5.00E-05
 32P  15  4876.650   .150  1.30E-03  9.00E-05
 32P  15  2842.520   .200  2.90E-04  4.00E-05
 32P  15  3922.720   .100  3.07E-03  1.80E-04
 32P  15  5071.500   .500  1.20E-04  3.00E-05
 32P  15  1313.860   .090  2.60E-04  3.00E-05
 32P  15  1340.590   .060  5.20E-04  4.00E-05
 32P  15  3119.640   .110  5.00E-04  4.00E-05
 32P  15  4025.500   .600  1.10E-04  3.00E-05
 32P  15  4199.700   .090  5.70E-03  3.00E-04
 32P  15  5348.400   .300  3.60E-04  4.00E-05
 32P  15  1473.700   .060  4.80E-04  3.00E-05
 32P  15  4359.550   .110  2.00E-03  1.10E-04
 32P  15  4551.500   .400  1.16E-04  2.40E-05
 32P  15  2514.530   .060  1.52E-03  9.00E-05
 32P  15  3548.640   .100  1.28E-03  9.00E-05
 32P  15  4455.400   .300  2.70E-04  4.00E-05
 32P  15  4629.000   .160  1.07E-03  8.00E-05
 32P  15  5265.460   .110  6.00E-03  3.00E-04
 32P  15  5700.110   .230  1.11E-03  9.00E-05
 32P  15  5778.040   .140  1.48E-03  1.00E-04
 32P  15   754.030   .060  2.66E-04  2.30E-05
 32P  15  3482.960   .250  2.80E-04  4.00E-05
 32P  15  4738.420   .240  3.60E-04  4.00E-05
 32P  15  4912.160   .130  1.24E-03  1.10E-04
 32P  15  5549.200   .300  3.10E-04  4.00E-05
 32P  15  6061.620   .210  8.10E-04  8.00E-05
 32P  15  5683.160   .200  8.00E-04  7.00E-05
 32P  15  6117.600   .300  2.50E-04  4.00E-05
 32P  15  6195.700   .300  5.90E-04  6.00E-05
 32P  15  6332.000   .300  4.00E-04  6.00E-05
 32P  15  6558.500   .600  1.20E-04  4.00E-05
 32P  15  5432.670   .250  2.00E-04  3.00E-05
 32P  15  6503.800   .300  6.20E-04  7.00E-05
 32P  15  6581.200   .500  2.90E-04  5.00E-05
 32P  15  4126.000   .400  2.20E-04  4.00E-05
 32P  15  5632.600   .500  7.00E-05  3.00E-05
 32P  15  1151.940   .090  4.60E-04  4.00E-05
 32P  15  1353.550   .040  1.26E-03  7.00E-05
 32P  15  1377.660   .080  4.90E-04  4.00E-05
 32P  15  1739.120   .040  1.99E-03  1.00E-04
 32P  15  1873.340   .040  3.18E-03  1.60E-04
 32P  15  2156.740   .040  1.27E-02  6.00E-04
 32P  15  2233.990   .060  1.21E-03  8.00E-05
 32P  15  2426.090   .050  2.60E-03  1.40E-04
 32P  15  2585.820   .050  8.80E-03  4.00E-04
 32P  15  2608.860   .140  2.80E-04  3.00E-05
 32P  15  2862.870   .060  3.63E-03  1.90E-04
 32P  15  3057.940   .060  1.09E-02  5.00E-04
 32P  15  3224.590   .150  5.40E-04  5.00E-05
 32P  15  3273.870   .070  8.40E-03  4.00E-04
 32P  15  3899.650   .080  3.01E-02  1.40E-03
 32P  15  3926.370   .100  3.78E-03  2.00E-04
 32P  15  4143.500   .300  2.90E-04  4.00E-05
 32P  15  4490.760   .100  3.22E-03  1.70E-04
 32P  15  4671.210   .090  1.99E-02  1.00E-03
 32P  15  5194.840   .120  2.75E-03  1.60E-04
 32P  15  5277.450   .130  2.06E-03  1.40E-04
 32P  15  5622.600   .400  1.60E-04  4.00E-05
 32P  15  5705.410   .130  4.47E-03  2.50E-04
 32P  15  5716.980   .220  6.40E-04  6.00E-05
 32P  15  6612.300   .400  1.90E-04  4.00E-05
 32P  15  6785.300   .140  2.76E-02  1.40E-03
 32P  15  7422.080   .170  8.60E-03  5.00E-04
 32P  15  7855.980   .200  1.63E-03  1.10E-04
 32P  15  7934.330   .200  7.70E-04  6.00E-05
 33S  16   841.013   .014  3.48E-01  6.00E-03
 33S  16  1967.080   .100  3.53E-03  1.90E-04
 33S  16  1472.329   .025  8.70E-03  1.90E-04
 33S  16  2313.290   .050  3.66E-03  1.30E-04
 33S  16  2867.440   .070  4.22E-03  1.60E-04
 33S  16   353.050   .030  1.65E-03  6.00E-05
 33S  16   907.280   .030  1.39E-03  5.00E-05
 33S  16  1253.520   .050  7.60E-04  4.00E-05
 33S  16  2379.500   .040  2.08E-01  3.00E-03
 33S  16  3220.360   .060  1.24E-01  2.00E-03
 33S  16  3934.000   .400  4.00E-04  8.00E-05
 33S  16  4054.700   .400  3.00E-04  7.00E-05
 33S  16  4143.910   .140  1.42E-03  1.40E-04
 33S  16  1897.320   .060  2.05E-03  1.00E-04
 33S  16  3369.480   .060  2.72E-02  5.00E-04
 33S  16  2456.620   .230  3.20E-04  6.00E-05
 33S  16  3582.300   .300  3.00E-04  6.00E-05
 33S  16   983.190   .090  3.40E-04  4.00E-05
 33S  16  1697.190   .030  1.25E-02  2.50E-04
 33S  16  4075.400   .400  5.30E-04  8.00E-05
 33S  16  2972.500   .400  9.70E-04  1.10E-04
 33S  16  4445.100   .300  6.30E-04  1.20E-04
 33S  16  4771.100   .400  5.50E-04  1.00E-04
 33S  16    97.830   .080  2.10E-04  3.00E-05
 33S  16  1500.150   .150  2.10E-04  4.00E-05
 33S  16  2490.040   .040  1.25E-02  3.00E-04
 33S  16  3397.150   .070  5.45E-03  1.50E-04
 33S  16  4869.190   .090  6.52E-02  1.30E-03
 33S  16  5710.240   .180  9.40E-04  7.00E-05
 33S  16  1677.260   .190  3.30E-04  6.00E-05
 33S  16  1744.040   .060  9.90E-04  5.00E-05
 33S  16  2667.590   .050  3.45E-03  9.00E-05
 33S  16  3020.660   .130  1.01E-03  8.00E-05
 33S  16  5046.690   .100  1.64E-02  4.00E-04
 33S  16  5887.630   .140  3.76E-03  1.80E-04
 33S  16  2214.170   .130  1.98E-03  9.00E-05
 33S  16  2280.400   .230  5.40E-04  8.00E-05
 33S  16  5583.170   .110  8.60E-03  3.00E-04
 33S  16  6424.300   .300  5.90E-04  6.00E-05
 33S  16  2465.860   .250  4.20E-04  7.00E-05
 33S  16  3455.800   .400  9.40E-04  6.00E-05
 33S  16  3808.970   .190  3.70E-04  5.00E-05
 33S  16  4362.760   .160  2.17E-03  1.30E-04
 33S  16  4708.800   .500  4.60E-04  1.00E-04
 33S  16  5834.950   .210  7.30E-04  8.00E-05
 33S  16  6675.470   .200  1.78E-03  1.30E-04
 33S  16  7186.580   .220  1.77E-03  1.40E-04
 33S  16  7414.660   .220  2.57E-03  2.00E-04
 33S  16  6664.400   .300  1.19E-03  1.10E-04
 33S  16  7504.300   .500  1.14E-03  1.30E-04
 33S  16  5648.400   .400  2.70E-04  6.00E-05
 33S  16   273.590   .040  3.60E-04  1.90E-05
 33S  16  1025.730   .060  7.80E-04  5.00E-05
 33S  16  1135.300   .030  2.44E-03  8.00E-05
 33S  16  1153.210   .130  3.00E-04  4.00E-05
 33S  16  1225.700   .030  3.43E-03  1.00E-04
 33S  16  1453.820   .040  2.60E-03  9.00E-05
 33S  16  1964.870   .090  6.58E-03  2.30E-04
 33S  16  2216.660   .040  1.20E-02  2.30E-04
 33S  16  2753.090   .050  2.77E-02  5.00E-04
 33S  16  2930.590   .050  8.32E-02  1.30E-03
 33S  16  3029.310   .160  7.00E-04  7.00E-05
 33S  16  3161.450   .190  5.30E-04  8.00E-05
 33S  16  3355.090   .120  1.10E-03  9.00E-05
 33S  16  3723.340   .070  1.33E-02  3.00E-04
 33S  16  4217.490   .170  1.09E-03  9.00E-05
 33S  16  4430.280   .090  2.63E-02  6.00E-04
 33S  16  5420.240   .100  3.09E-01  7.00E-03
 33S  16  5773.600   .300  4.30E-04  5.00E-05
 33S  16  6326.700   .300  6.80E-04  7.00E-05
 33S  16  7799.440   .180  1.45E-02  5.00E-04
 33S  16  8640.300   .300  1.03E-02  8.00E-04
 34S  16  2127.470   .060  2.46E-03  1.10E-04
 34S  16  1176.610   .070  6.20E-04  4.00E-05
 34S  16  3304.130   .230  3.80E-04  6.00E-05
 34S  16  1788.860   .120  5.10E-04  5.00E-05
 34S  16  1947.000   .500  1.00E-04  6.00E-05
 34S  16  1320.070   .130  2.60E-04  3.00E-05
 34S  16  3787.200   .500  1.70E-04  5.00E-05
 34S  16  5660.000   .400  3.20E-04  6.00E-05
 34S  16  5736.750   .230  4.80E-04  6.00E-05
 34S  16  6792.100   .600  1.70E-04  4.00E-05
 34S  16  7341.400   .500  2.50E-04  6.00E-05
 35S  16  1572.270   .030  4.07E-03  1.20E-04
 35S  16   775.460   .025  2.63E-03  7.00E-05
 35S  16  2347.630   .120  6.00E-03  3.00E-04
 35S  16   863.130   .180  1.60E-04  3.00E-05
 35S  16  2229.630   .220  3.10E-04  6.00E-05
 35S  16  3801.670   .230  3.30E-04  5.00E-05
 35S  16  4189.100   .300  3.40E-04  7.00E-05
 35S  16  2555.300   .300  2.40E-04  6.00E-05
 35S  16  3330.710   .110  9.70E-04  6.00E-05
 35S  16  1405.100   .400  1.20E-04  4.00E-05
 35S  16  3390.510   .140  8.80E-04  7.00E-05
 35S  16  4962.100   .300  3.80E-04  8.00E-05
 35S  16  3138.400   .300  1.80E-04  6.00E-05
 35S  16  2022.750   .070  1.34E-03  7.00E-05
 35S  16  2082.570   .040  1.71E-03  5.00E-05
 35S  16  2796.900   .300  7.10E-04  1.10E-04
 35S  16  4267.100  1.100  2.20E-04  7.00E-05
 35S  16  4637.490   .100  7.34E-03  2.20E-04
 37S  16   645.700   .300  3.30E-04  7.00E-05
 36CL 17   788.370   .210  4.90E+00  2.30E+00
 36CL 17  1164.831   .012  8.92E+00  7.00E-02
 36CL 17   436.166   .014  2.99E-01  5.00E-03
 36CL 17   812.460   .120  2.40E-02  3.00E-03
 36CL 17  1601.055   .014  1.23E+00  1.50E-02
 36CL 17   786.180   .150  3.60E+00  1.70E+00
 36CL 17  1162.560   .050  7.10E-01  3.00E-02
 36CL 17  1951.150   .015  6.49E+00  5.00E-02
 36CL 17   358.241   .025  7.41E-02  2.20E-03
 36CL 17  1170.910   .040  1.55E-01  6.00E-03
 36CL 17  1959.359   .016  4.18E+00  4.00E-02
 36CL 17   517.077   .008  7.43E+00  7.00E-02
 36CL 17  1679.770   .090  7.10E-02  5.00E-03
 36CL 17   532.780   .060  4.20E-02  3.00E-03
 36CL 17  1327.365   .019  4.04E-01  7.00E-03
 36CL 17  2676.110   .030  5.24E-01  1.00E-02
 36CL 17   292.151   .020  8.19E-02  2.30E-03
 36CL 17   859.270   .070  3.20E-02  3.00E-03
 36CL 17  2021.930   .050  1.64E-01  6.00E-03
 36CL 17   904.810   .250  1.03E-02  2.40E-03
 36CL 17  2075.310   .040  2.57E-01  8.00E-03
 36CL 17  2863.760   .030  1.83E+00  2.50E-02
 36CL 17   936.930   .030  1.76E-01  5.00E-03
 36CL 17   945.030   .160  5.80E-02  8.00E-03
 36CL 17  2896.110   .080  1.44E-01  7.00E-03
 36CL 17  1043.630   .100  3.60E-02  3.00E-03
 36CL 17  2994.540   .050  2.79E-01  9.00E-03
 36CL 17   632.382   .025  9.50E-02  3.00E-03
 36CL 17   337.610   .120  1.35E-02  2.30E-03
 36CL 17   468.300   .070  2.71E-02  2.20E-03
 36CL 17   655.600   .400  5.00E-03  3.00E-03
 36CL 17   864.180   .070  4.10E-02  3.00E-03
 36CL 17  1372.730   .040  1.04E-01  4.00E-03
 36CL 17  1510.790   .120  4.80E-02  5.00E-03
 36CL 17  3469.760   .190  3.70E-02  4.00E-03
 36CL 17   703.190   .060  3.53E-02  2.20E-03
 36CL 17   735.300   .300  1.60E-02  3.00E-03
 36CL 17  1131.180   .015  6.34E-01  1.00E-02
 36CL 17  1640.100   .060  1.40E-01  6.00E-03
 36CL 17  1648.280   .040  1.76E-01  6.00E-03
 36CL 17  2810.870   .080  1.42E-01  8.00E-03
 36CL 17  3599.320   .090  1.62E-01  7.00E-03
 36CL 17   958.230   .150  2.90E-02  4.00E-03
 36CL 17  1683.860   .150  8.20E-02  1.00E-02
 36CL 17  2469.310   .060  2.83E-01  9.00E-03
 36CL 17  3634.480   .100  9.50E-02  6.00E-03
 36CL 17  1709.720   .090  7.30E-02  5.00E-03
 36CL 17  3660.580   .140  7.40E-02  6.00E-03
 36CL 17  3151.500   .400  1.60E-02  3.00E-03
 36CL 17  1066.490   .160  1.70E-02  3.00E-03
 36CL 17  2003.320   .090  6.80E-02  4.00E-03
 36CL 17  2011.810   .150  3.20E-02  4.00E-03
 36CL 17  3962.320   .120  1.15E-01  9.00E-03
 36CL 17  2866.630   .140  1.93E-01  1.30E-02
 36CL 17  2110.130   .120  5.30E-02  5.00E-03
 36CL 17  4061.040   .230  4.40E-02  6.00E-03
 36CL 17  2179.480   .090  8.70E-02  6.00E-03
 36CL 17  3350.170   .140  5.40E-02  5.00E-03
 36CL 17  2246.370   .100  4.90E-02  4.00E-03
 36CL 17  4205.500   .300  3.90E-02  5.00E-03
 36CL 17  2355.100   .400  2.10E-02  5.00E-03
 36CL 17  3622.500   .300  3.10E-02  5.00E-03
 36CL 17  3708.010   .120  4.80E-02  4.00E-03
 36CL 17  3736.650   .180  4.20E-02  5.00E-03
 36CL 17  4524.910   .080  1.50E-01  8.00E-03
 36CL 17  4552.000   .300  3.50E-02  5.00E-03
 36CL 17   998.500   .300  1.10E-02  3.00E-03
 36CL 17  1787.310   .060  1.77E-01  7.00E-03
 36CL 17  2647.440   .090  8.90E-02  5.00E-03
 36CL 17  3588.840   .080  1.44E-01  7.00E-03
 36CL 17  1425.400   .170  2.20E-02  3.00E-03
 36CL 17  1657.240   .080  7.40E-02  5.00E-03
 36CL 17  2266.300   .400  1.50E-02  4.00E-03
 36CL 17  2289.520   .080  9.00E-02  5.00E-03
 36CL 17  4757.500   .300  4.40E-02  6.00E-03
 36CL 17  4040.400   .400  3.10E-02  5.00E-03
 36CL 17  4829.060   .190  6.70E-02  6.00E-03
 36CL 17  2131.600   .300  2.90E-02  5.00E-03
 36CL 17  1076.900   .300  1.10E-02  3.00E-03
 36CL 17  5017.810   .100  1.64E-01  9.00E-03
 36CL 17  5079.020   .230  4.30E-02  6.00E-03
 36CL 17  1516.130   .130  4.90E-02  5.00E-03
 36CL 17  2254.650   .070  7.70E-02  5.00E-03
 36CL 17  2682.220   .160  4.80E-02  5.00E-03
 36CL 17  5150.430   .200  8.40E-02  9.00E-03
 36CL 17  2527.680   .160  7.50E-02  6.00E-03
 36CL 17  2382.820   .140  4.50E-02  5.00E-03
 36CL 17  2569.500   .600  1.70E-02  5.00E-03
 36CL 17  3294.800   .300  2.50E-02  6.00E-03
 36CL 17  4458.100   .400  2.80E-02  6.00E-03
 36CL 17  1230.730   .100  3.80E-02  4.00E-03
 36CL 17  3310.600   .500  1.60E-02  4.00E-03
 36CL 17  5262.600   .300  4.10E-02  7.00E-03
 36CL 17  4164.400   .300  1.70E-02  4.00E-03
 36CL 17  1828.590   .050  1.10E-01  5.00E-03
 36CL 17  3512.300   .400  2.70E-02  5.00E-03
 36CL 17  4298.270   .110  1.28E-01  1.10E-02
 36CL 17  4309.000   .600  1.00E-02  5.00E-03
 36CL 17  5471.800   .500  3.10E-02  6.00E-03
 36CL 17  1201.990   .070  3.32E-02  2.40E-03
 36CL 17  2653.630   .210  2.70E-02  4.00E-03
 36CL 17  3025.400   .400  1.60E-02  4.00E-03
 36CL 17  3566.600   .300  7.80E-02  2.20E-02
 36CL 17  3917.200   .300  2.60E-02  4.00E-03
 36CL 17  4728.930   .080  2.28E-01  1.00E-02
 36CL 17  5517.130   .080  5.78E-01  1.70E-02
 36CL 17  2231.280   .070  8.60E-02  5.00E-03
 36CL 17  2754.100   .400  1.30E-02  3.00E-03
 36CL 17  3604.230   .100  1.15E-01  6.00E-03
 36CL 17  3612.490   .220  2.90E-02  5.00E-03
 36CL 17  3086.390   .180  2.80E-02  4.00E-03
 36CL 17  3627.000   .250  3.70E-02  5.00E-03
 36CL 17  2740.110   .140  4.00E-02  4.00E-03
 36CL 17  3135.700   .190  3.60E-02  4.00E-03
 36CL 17  4814.900   .300  4.60E-02  6.00E-03
 36CL 17  5603.800   .300  1.60E-01  3.00E-02
 36CL 17  3743.700   .600  1.60E-02  5.00E-03
 36CL 17  5702.670   .180  1.21E-01  1.00E-02
 36CL 17   979.600   .300  9.00E-03  3.00E-03
 36CL 17  1528.990   .210  2.50E-02  4.00E-03
 36CL 17  5733.570   .120  1.57E-01  1.20E-02
 36CL 17  4989.300   .200  5.90E-02  6.00E-03
 36CL 17  5777.100   .300  5.90E-02  8.00E-03
 36CL 17  3997.200   .400  2.40E-02  6.00E-03
 36CL 17  4355.210   .240  5.00E-02  5.00E-03
 36CL 17  5956.000   .300  8.00E-02  9.00E-03
 36CL 17  2429.430   .110  5.10E-02  4.00E-03
 36CL 17  4138.580   .120  9.70E-02  1.00E-02
 36CL 17  6184.200   .700  3.50E-02  7.00E-03
 36CL 17   778.000 14.000  8.00E-02  2.40E-01
 36CL 17  5088.870   .210  4.70E-02  6.00E-03
 36CL 17  6253.100   .500  1.90E-02  8.00E-03
 36CL 17  1857.960   .090  8.80E-02  6.00E-03
 36CL 17  2797.460   .190  7.70E-02  6.00E-03
 36CL 17  6267.780   .140  1.40E-01  5.00E-02
 36CL 17  6343.100   .800  4.50E-02  1.00E-02
 36CL 17  4753.500   .400  2.90E-02  5.00E-03
 36CL 17  6379.600   .300  6.40E-02  8.00E-03
 36CL 17  2953.400   .300  2.60E-02  4.00E-03
